detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
PIKCOPA,Pike County Jail,PA,2019-09-20,190,177
PIKCOPA,Pike County Jail,PA,2019-09-21,182,181
PIKCOPA,Pike County Jail,PA,2019-09-22,185,185
PIKCOPA,Pike County Jail,PA,2019-09-23,194,190
PIKCOPA,Pike County Jail,PA,2019-09-24,196,195
PIKCOPA,Pike County Jail,PA,2019-09-25,200,191
PIKCOPA,Pike County Jail,PA,2019-09-26,194,191
PIKCOPA,Pike County Jail,PA,2019-09-27,192,179
PIKCOPA,Pike County Jail,PA,2019-09-28,179,178
PIKCOPA,Pike County Jail,PA,2019-09-29,178,178
PIKCOPA,Pike County Jail,PA,2019-09-30,181,181
PIKCOPA,Pike County Jail,PA,2019-10-01,187,185
PIKCOPA,Pike County Jail,PA,2019-10-02,196,184
PIKCOPA,Pike County Jail,PA,2019-10-03,189,189
PIKCOPA,Pike County Jail,PA,2019-10-04,190,188
PIKCOPA,Pike County Jail,PA,2019-10-05,188,188
PIKCOPA,Pike County Jail,PA,2019-10-06,188,188
PIKCOPA,Pike County Jail,PA,2019-10-07,198,194
PIKCOPA,Pike County Jail,PA,2019-10-08,200,197
PIKCOPA,Pike County Jail,PA,2019-10-09,203,191
PIKCOPA,Pike County Jail,PA,2019-10-10,193,192
PIKCOPA,Pike County Jail,PA,2019-10-11,196,181
PIKCOPA,Pike County Jail,PA,2019-10-12,181,181
PIKCOPA,Pike County Jail,PA,2019-10-13,181,181
PIKCOPA,Pike County Jail,PA,2019-10-14,182,182
PIKCOPA,Pike County Jail,PA,2019-10-15,185,182
PIKCOPA,Pike County Jail,PA,2019-10-16,188,181
PIKCOPA,Pike County Jail,PA,2019-10-17,184,184
PIKCOPA,Pike County Jail,PA,2019-10-18,194,188
PIKCOPA,Pike County Jail,PA,2019-10-19,188,188
PIKCOPA,Pike County Jail,PA,2019-10-20,188,188
PIKCOPA,Pike County Jail,PA,2019-10-21,191,187
PIKCOPA,Pike County Jail,PA,2019-10-22,192,188
PIKCOPA,Pike County Jail,PA,2019-10-23,192,177
PIKCOPA,Pike County Jail,PA,2019-10-24,181,179
PIKCOPA,Pike County Jail,PA,2019-10-25,182,180
PIKCOPA,Pike County Jail,PA,2019-10-26,180,180
PIKCOPA,Pike County Jail,PA,2019-10-27,180,180
PIKCOPA,Pike County Jail,PA,2019-10-28,186,183
PIKCOPA,Pike County Jail,PA,2019-10-29,186,183
PIKCOPA,Pike County Jail,PA,2019-10-30,192,181
PIKCOPA,Pike County Jail,PA,2019-10-31,185,182
PIKCOPA,Pike County Jail,PA,2019-11-01,186,186
PIKCOPA,Pike County Jail,PA,2019-11-02,186,186
PIKCOPA,Pike County Jail,PA,2019-11-03,186,186
PIKCOPA,Pike County Jail,PA,2019-11-04,191,184
PIKCOPA,Pike County Jail,PA,2019-11-05,188,184
PIKCOPA,Pike County Jail,PA,2019-11-06,190,182
PIKCOPA,Pike County Jail,PA,2019-11-07,189,185
PIKCOPA,Pike County Jail,PA,2019-11-08,190,190
PIKCOPA,Pike County Jail,PA,2019-11-09,190,190
PIKCOPA,Pike County Jail,PA,2019-11-10,190,189
PIKCOPA,Pike County Jail,PA,2019-11-11,189,188
PIKCOPA,Pike County Jail,PA,2019-11-12,191,188
PIKCOPA,Pike County Jail,PA,2019-11-13,199,185
PIKCOPA,Pike County Jail,PA,2019-11-14,188,183
PIKCOPA,Pike County Jail,PA,2019-11-15,185,182
PIKCOPA,Pike County Jail,PA,2019-11-16,182,182
PIKCOPA,Pike County Jail,PA,2019-11-17,182,182
PIKCOPA,Pike County Jail,PA,2019-11-18,188,183
PIKCOPA,Pike County Jail,PA,2019-11-19,187,183
PIKCOPA,Pike County Jail,PA,2019-11-20,186,175
PIKCOPA,Pike County Jail,PA,2019-11-21,181,179
PIKCOPA,Pike County Jail,PA,2019-11-22,189,177
PIKCOPA,Pike County Jail,PA,2019-11-23,177,177
PIKCOPA,Pike County Jail,PA,2019-11-24,177,177
PIKCOPA,Pike County Jail,PA,2019-11-25,182,180
PIKCOPA,Pike County Jail,PA,2019-11-26,191,188
PIKCOPA,Pike County Jail,PA,2019-11-27,191,176
PIKCOPA,Pike County Jail,PA,2019-11-28,176,176
PIKCOPA,Pike County Jail,PA,2019-11-29,179,176
PIKCOPA,Pike County Jail,PA,2019-11-30,176,176
PIKCOPA,Pike County Jail,PA,2019-12-01,176,176
PIKCOPA,Pike County Jail,PA,2019-12-02,176,176
PIKCOPA,Pike County Jail,PA,2019-12-03,179,176
PIKCOPA,Pike County Jail,PA,2019-12-04,189,180
PIKCOPA,Pike County Jail,PA,2019-12-05,181,181
PIKCOPA,Pike County Jail,PA,2019-12-06,184,177
PIKCOPA,Pike County Jail,PA,2019-12-07,177,176
PIKCOPA,Pike County Jail,PA,2019-12-08,176,176
PIKCOPA,Pike County Jail,PA,2019-12-09,184,182
PIKCOPA,Pike County Jail,PA,2019-12-10,186,183
PIKCOPA,Pike County Jail,PA,2019-12-11,190,178
PIKCOPA,Pike County Jail,PA,2019-12-12,183,180
PIKCOPA,Pike County Jail,PA,2019-12-13,184,181
PIKCOPA,Pike County Jail,PA,2019-12-14,181,181
PIKCOPA,Pike County Jail,PA,2019-12-15,181,178
PIKCOPA,Pike County Jail,PA,2019-12-16,185,184
PIKCOPA,Pike County Jail,PA,2019-12-17,191,189
PIKCOPA,Pike County Jail,PA,2019-12-18,194,183
PIKCOPA,Pike County Jail,PA,2019-12-19,189,188
PIKCOPA,Pike County Jail,PA,2019-12-20,193,192
PIKCOPA,Pike County Jail,PA,2019-12-21,192,192
PIKCOPA,Pike County Jail,PA,2019-12-22,192,192
PIKCOPA,Pike County Jail,PA,2019-12-23,192,190
PIKCOPA,Pike County Jail,PA,2019-12-24,190,190
PIKCOPA,Pike County Jail,PA,2019-12-25,190,190
PIKCOPA,Pike County Jail,PA,2019-12-26,191,187
PIKCOPA,Pike County Jail,PA,2019-12-27,189,177
PIKCOPA,Pike County Jail,PA,2019-12-28,177,177
PIKCOPA,Pike County Jail,PA,2019-12-29,177,177
PIKCOPA,Pike County Jail,PA,2019-12-30,179,179
PIKCOPA,Pike County Jail,PA,2019-12-31,180,179
PIKCOPA,Pike County Jail,PA,2020-01-01,179,179
PIKCOPA,Pike County Jail,PA,2020-01-02,181,179
PIKCOPA,Pike County Jail,PA,2020-01-03,182,172
PIKCOPA,Pike County Jail,PA,2020-01-04,172,171
PIKCOPA,Pike County Jail,PA,2020-01-05,171,171
PIKCOPA,Pike County Jail,PA,2020-01-06,176,170
PIKCOPA,Pike County Jail,PA,2020-01-07,173,171
PIKCOPA,Pike County Jail,PA,2020-01-08,181,166
PIKCOPA,Pike County Jail,PA,2020-01-09,169,168
PIKCOPA,Pike County Jail,PA,2020-01-10,171,167
PIKCOPA,Pike County Jail,PA,2020-01-11,167,167
PIKCOPA,Pike County Jail,PA,2020-01-12,167,167
PIKCOPA,Pike County Jail,PA,2020-01-13,177,173
PIKCOPA,Pike County Jail,PA,2020-01-14,180,176
PIKCOPA,Pike County Jail,PA,2020-01-15,185,174
PIKCOPA,Pike County Jail,PA,2020-01-16,177,175
PIKCOPA,Pike County Jail,PA,2020-01-17,179,174
PIKCOPA,Pike County Jail,PA,2020-01-18,174,174
PIKCOPA,Pike County Jail,PA,2020-01-19,174,174
PIKCOPA,Pike County Jail,PA,2020-01-20,174,174
PIKCOPA,Pike County Jail,PA,2020-01-21,183,178
PIKCOPA,Pike County Jail,PA,2020-01-22,190,182
PIKCOPA,Pike County Jail,PA,2020-01-23,188,184
PIKCOPA,Pike County Jail,PA,2020-01-24,192,186
PIKCOPA,Pike County Jail,PA,2020-01-25,186,186
PIKCOPA,Pike County Jail,PA,2020-01-26,186,186
PIKCOPA,Pike County Jail,PA,2020-01-27,199,197
PIKCOPA,Pike County Jail,PA,2020-01-28,210,203
PIKCOPA,Pike County Jail,PA,2020-01-29,213,199
PIKCOPA,Pike County Jail,PA,2020-01-30,209,208
PIKCOPA,Pike County Jail,PA,2020-01-31,211,197
PIKCOPA,Pike County Jail,PA,2020-02-01,197,196
PIKCOPA,Pike County Jail,PA,2020-02-02,196,196
PIKCOPA,Pike County Jail,PA,2020-02-03,196,195
PIKCOPA,Pike County Jail,PA,2020-02-04,198,185
PIKCOPA,Pike County Jail,PA,2020-02-05,194,181
PIKCOPA,Pike County Jail,PA,2020-02-06,188,185
PIKCOPA,Pike County Jail,PA,2020-02-07,185,184
PIKCOPA,Pike County Jail,PA,2020-02-08,184,184
PIKCOPA,Pike County Jail,PA,2020-02-09,184,184
PIKCOPA,Pike County Jail,PA,2020-02-10,187,183
PIKCOPA,Pike County Jail,PA,2020-02-11,185,183
PIKCOPA,Pike County Jail,PA,2020-02-12,189,177
PIKCOPA,Pike County Jail,PA,2020-02-13,185,175
PIKCOPA,Pike County Jail,PA,2020-02-14,181,175
PIKCOPA,Pike County Jail,PA,2020-02-15,175,175
PIKCOPA,Pike County Jail,PA,2020-02-16,175,175
PIKCOPA,Pike County Jail,PA,2020-02-17,175,175
PIKCOPA,Pike County Jail,PA,2020-02-18,183,178
PIKCOPA,Pike County Jail,PA,2020-02-19,190,181
PIKCOPA,Pike County Jail,PA,2020-02-20,191,185
PIKCOPA,Pike County Jail,PA,2020-02-21,186,184
PIKCOPA,Pike County Jail,PA,2020-02-22,184,184
PIKCOPA,Pike County Jail,PA,2020-02-23,184,184
PIKCOPA,Pike County Jail,PA,2020-02-24,196,192
PIKCOPA,Pike County Jail,PA,2020-02-25,201,188
PIKCOPA,Pike County Jail,PA,2020-02-26,201,189
PIKCOPA,Pike County Jail,PA,2020-02-27,192,192
PIKCOPA,Pike County Jail,PA,2020-02-28,195,192
PIKCOPA,Pike County Jail,PA,2020-02-29,192,192
PIKCOPA,Pike County Jail,PA,2020-03-01,192,191
PIKCOPA,Pike County Jail,PA,2020-03-02,196,190
